13.8000, 35.6409
13.9000, 35.5568
14.0000, 35.5111
14.1000, 35.4656
14.2000, 35.3834
14.3000, 35.3029
14.4000, 35.2203
14.5000, 35.1637
14.6000, 35.1084
14.7000, 35.0249
14.8000, 34.9685
14.9000, 34.9104
15.0000, 34.7897
15.1000, 34.7137
15.2000, 34.6758
15.3000, 34.6090
15.4000, 34.5291
15.5000, 34.4664
15.6000, 34.3897
15.7000, 34.3097
15.8000, 34.2294
15.9000, 34.1490
16.0000, 34.0686
16.1000, 33.9888
16.2000, 33.9187
16.3000, 33.8492
16.4000, 33.7712
16.5000, 33.7109
16.6000, 33.6319
16.7000, 33.5131
16.8000, 33.4338
16.9000, 33.3630
17.0000, 33.2412
17.1000, 33.1409
17.2000, 33.0399
17.3000, 32.9016
17.4000, 32.7631
17.5000, 32.6628
17.6000, 32.5398
17.7000, 32.4222
17.8000, 32.3068
17.9000, 32.1924
18.0000, 32.0788
18.1000, 31.9138
18.2000, 31.7524
18.3000, 31.5765
18.4000, 31.4096
18.5000, 31.2479
18.6000, 31.0857
18.7000, 30.8835
18.8000, 30.6840
18.9000, 30.4444
19.0000, 30.2395
19.1000, 30.1294
19.2000, 29.8988
19.3000, 29.5944
19.4000, 29.3103
19.5000, 29.0364
19.6000, 28.6932
19.7000, 28.3791
19.8000, 27.9923
19.9000, 27.6141
20.0000, 27.2099
20.1000, 26.8497
20.2000, 26.4699
20.3000, 26.0033
20.4000, 25.5025
20.5000, 24.9770
20.6000, 24.4802
20.7000, 23.9477
20.8000, 23.3149
20.9000, 22.6701
21.0000, 22.0018
21.1000, 21.2640
21.2000, 20.6662
21.3000, 20.0246
21.4000, 19.3215
21.5000, 18.6569
21.6000, 18.0445
21.7000, 17.4268
21.8000, 16.7792
21.9000, 16.1995
22.0000, 15.6577
22.1000, 15.1170
22.2000, 14.5898
22.3000, 14.0670
22.4000, 13.5477
22.5000, 13.0432
22.6000, 12.5795
22.7000, 12.1397
22.8000, 11.6704
22.9000, 11.2276
23.0000, 10.8343
23.1000, 10.4321
23.2000, 10.0654
23.3000, 9.6750
23.4000, 9.2546
23.5000, 8.8685
23.6000, 8.4670
23.7000, 8.1252
23.8000, 7.7780
23.9000, 7.4494
24.0000, 7.0834
24.1000, 6.7707
24.2000, 6.4270
24.3000, 6.1203
24.4000, 5.8269
24.5000, 5.5274
24.6000, 5.2548
24.7000, 4.9292
24.8000, 4.6014
24.9000, 4.3593
25.0000, 4.1175
25.1000, 3.8720
25.2000, 3.5886
25.3000, 3.3273
25.4000, 3.0675
25.5000, 2.8574
25.6000, 2.6406
25.7000, 2.4095
25.8000, 2.1658
25.9000, 1.9593
26.0000, 1.7736
26.1000, 1.5210
26.2000, 1.2726
26.3000, 1.0653
26.4000, 0.7807
